; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597199415 7431000.0000000000 7430994.0000000000 499.9999999981 498.0000000000 -0.0000000028 -1.0000000000 -2.0232274532 6.5079383850 1.3636991978 2950.0000000000 2950.0001644814 0.0000000000 0.0001322031 -0.0000091964 0.0000000000 -0.0002942085 4324.3344714560 4325.0000000000 0.5007334960 0.0000000000 0.2600000000 0.0000000000 0.0000000000 1.7604818344 1.7690707445 1.8227521503 -16387.0000000000 
597199416 7431500.0000000009 7431496.0000000000 500.0000000009 502.0000000000 0.0000000028 4.0000000000 -2.0243525505 6.5102386475 1.3640739918 2950.0000000000 2949.9999659979 0.0000000000 -0.0001984835 0.0000124311 0.0000000000 -0.0003306866 4324.3344714560 4325.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8120803833 1.8086695671 1.8227170491 -16388.0000000000 
597199417 7431999.9999999991 7431997.0000000000 499.9999999981 501.0000000000 -0.0000000028 -1.0000000000 -2.0245835781 6.5139698982 1.3629665375 2950.0000000000 2950.0009544814 0.0000000000 0.0009884834 0.0000112176 0.0000000000 0.0011869669 4324.3344714560 4325.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8831241131 1.8700420856 1.8235064435 -16388.0000000000 
597199418 7432500.0000000000 7432496.0000000000 500.0000000009 499.0000000000 0.0000000028 -2.0000000000 -2.0237505436 6.5207219124 1.3615615368 2950.0000000000 2949.9996391857 0.0000000000 -0.0013152957 -0.0000039309 0.0000000000 -0.0023037791 4324.8352049520 4326.0000000000 0.5007334960 1.0000000000 0.2600000000 0.5007334960 1.0000000000 1.7706702948 1.7868363857 1.8226635027 -16388.0000000000 
597199419 7433000.0000000009 7432996.0000000000 500.0000000009 500.0000000000 0.0000000000 1.0000000000 -2.0223965645 6.5269637108 1.3619947433 2950.0000000000 2950.0000984991 0.0000000000 0.0004593134 -0.0000016403 0.0000000000 0.0017746091 4324.8352049520 4326.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 -1.0000000000 1.8548880816 1.8522216082 1.8230639291 -16389.0000000000 
597199420 7433499.9999999991 7433496.0000000000 499.9999999981 500.0000000000 -0.0000000028 0.0000000000 -2.0205407143 6.5293464661 1.3629684448 2950.0000000000 2949.9995389903 0.0000000000 -0.0005595088 -0.0000055951 0.0000000000 -0.0010188222 4325.3359384480 4326.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8458704948 1.8522216082 1.8234643555 -16392.0000000000 
597199421 7434000.0000000000 7433994.0000000000 500.0000000009 498.0000000000 0.0000000028 -2.0000000000 -2.0183072090 6.5328416824 1.3630435467 2950.0000000000 2950.0000984991 0.0000000000 0.0005595088 -0.0000046009 0.0000000000 0.0011190176 4325.8366719440 4327.0000000000 0.5007334960 1.0000000000 0.2600000000 0.0000000000 1.0000000000 1.7217824459 1.7471966743 1.8222034895 -16393.0000000000 
597199422 7434500.0000000009 7434497.0000000000 500.0000000009 503.0000000000 0.0000000000 5.0000000000 -2.0159544945 6.5349588394 1.3643519878 2950.0000000000 2949.9995724285 0.0000000000 -0.0005260706 0.0000045919 0.0000000000 -0.0010855794 4325.8366719440 4327.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8080781698 1.8085683584 1.8217673802 -16393.0000000000 
597199423 7434999.9999999991 7434995.0000000000 499.9999999981 498.0000000000 -0.0000000028 -5.0000000000 -2.0137901306 6.5347728729 1.3635699749 2950.0000000000 2950.0000322783 0.0000000000 0.0004598498 -0.0000003320 0.0000000000 0.0009859204 4325.8366719440 4327.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8802125454 1.8740313053 1.8231858575 -16393.0000000000 
597199424 7435500.0000000000 7435496.0000000000 500.0000000009 501.0000000000 0.0000000028 3.0000000000 -2.0121130943 6.5357007980 1.3619163036 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.0004598498 4326.3374054400 4327.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7734210491 1.7730976343 1.8221840072 -16394.0000000000 
597199425 7436000.0000000000 7435996.0000000000 500.0000000000 500.0000000000 -0.0000000009 -1.0000000000 -2.0111970901 6.5328216553 1.3613748550 2950.0000000000 2950.0000322783 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 4326.3374054400 4328.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.8287496567 1.8126471043 1.8223774505 -16396.0000000000 
597199426 7436499.9999999991 7436495.0000000000 499.9999999991 499.0000000000 -0.0000000009 -1.0000000000 -2.0116422176 6.5255603790 1.3628238440 2950.0000000000 2949.9995724285 0.0000000000 -0.0004598498 -0.0000059205 0.0000000000 -0.0004598498 4326.8381389360 4328.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.8415110111 1.8344953060 1.8225779998 -16397.0000000000 
597199427 7437000.0000000000 7436993.0000000000 500.0000000009 498.0000000000 0.0000000019 -1.0000000000 -2.0127656460 6.5154385567 1.3622211218 2950.0000000000 2950.0002625310 0.0000000000 0.0006901026 0.0000009805 0.0000000000 0.0011499524 4327.3388724320 4328.0000000000 0.5007334960 0.0000000000 0.2600000000 -0.0000000000 0.0000000000 1.7579782009 1.7731144428 1.8213649428 -16399.0000000000 
597199428 7437500.0000000000 7437493.0000000000 500.0000000000 500.0000000000 -0.0000000009 2.0000000000 -2.0143840313 6.5078997612 1.3619124889 2950.0000000000 2950.0001644814 0.0000000000 -0.0000980496 0.0000006598 0.0000000000 -0.0007881522 4327.3388724320 4328.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8729012012 1.8563396931 1.8217835760 -16399.0000000000 
597199429 7438000.0000000009 7437992.0000000000 500.0000000009 499.0000000000 0.0000000009 -1.0000000000 -2.0155465603 6.5053253174 1.3621864319 2950.0000000000 2949.9998994195 0.0000000000 -0.0002650619 -0.0000013286 0.0000000000 -0.0001670122 4327.8396059280 4328.0000000000 0.5007334960 0.0000000000 0.2400000000 0.5007334960 0.0000000000 1.7783372402 1.7908059359 1.8217586660 -16400.0000000000 
597199430 7438500.0000000019 7438491.0000000000 500.0000000009 499.0000000000 0.0000000000 0.0000000000 -2.0162739754 6.5046977997 1.3617259264 2950.0000000000 2949.9996725643 0.0000000000 -0.0002268553 -0.0000003326 0.0000000000 0.0000382066 4327.8396059280 4329.0000000000 0.0000000000 1.0000000000 0.2500000000 -0.5007334960 1.0000000000 1.7701647282 1.7554758787 1.8205811691 -16401.0000000000 
597199431 7439000.0000000000 7438990.0000000000 499.9999999981 499.0000000000 -0.0000000028 0.0000000000 -2.0169582367 6.5062665939 1.3615232706 2950.0000000000 2950.0000984991 0.0000000000 0.0004259348 0.0000032628 0.0000000000 0.0006527901 4327.8396059280 4328.0000000000 0.0000000000 -1.0000000000 0.2400000000 0.0000000000 -2.0000000000 1.9218289852 1.9135640860 1.8213841796 -16401.0000000000 
597199432 7439500.0000000009 7439490.0000000000 500.0000000009 500.0000000000 0.0000000028 1.0000000000 -2.0180008411 6.5075111389 1.3598351479 2950.0000000000 2950.0004930222 0.0000000000 0.0003945231 0.0000006580 0.0000000000 -0.0000314116 4328.3403394240 4329.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 2.0000000000 1.8042737246 1.7949856520 1.8207894695 -16402.0000000000 
597199433 7440000.0000000019 7439987.0000000000 500.0000000009 497.0000000000 0.0000000000 -3.0000000000 -2.0190472603 6.5099930763 1.3593261242 2950.0000000000 2950.0000984991 0.0000000000 -0.0003945231 -0.0000029564 0.0000000000 -0.0007890463 4328.8410729200 4330.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 0.0000000000 1.7427661419 1.7730953693 1.8205632019 -16403.0000000000 
597199434 7440500.0000000000 7440485.0000000000 499.9999999981 498.0000000000 -0.0000000028 1.0000000000 -2.0190832615 6.5165781975 1.3618655205 2950.0000000000 2950.0000322783 0.0000000000 -0.0000662208 -0.0000052631 0.0000000000 0.0003283024 4328.8410729200 4330.0000000000 0.0000000000 0.0000000000 0.2600000000 -0.5007334960 -1.0000000000 1.8614947796 1.8387783766 1.8208060431 -16405.0000000000 
597199435 7441000.0000000009 7440982.0000000000 500.0000000009 497.0000000000 0.0000000028 -1.0000000000 -2.0182945728 6.5249052048 1.3634443283 2950.0000000000 2949.9994383180 0.0000000000 -0.0005939603 -0.0000059396 0.0000000000 -0.0005277395 4329.3418064160 4330.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 0.0000000000 1.7881460190 1.8168823719 1.8200306392 -16407.0000000000 
597199436 7441500.0000000019 7441481.0000000000 500.0000000009 499.0000000000 0.0000000000 2.0000000000 -2.0168173313 6.5283021927 1.3624949455 2950.0000000000 2950.0000322783 0.0000000000 0.0005939603 -0.0000105184 0.0000000000 0.0011879206 4329.3418064160 4330.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.7916913033 1.7949914932 1.8198356104 -16405.0000000000 
597199437 7442000.0000000000 7441977.0000000000 499.9999999981 496.0000000000 -0.0000000028 -3.0000000000 -2.0147845745 6.5302400589 1.3626021147 2950.0000000000 2949.9995724285 0.0000000000 -0.0004598498 -0.0000059205 0.0000000000 -0.0010538101 4329.3418064160 4330.0000000000 0.0000000000 0.0000000000 0.2400000000 0.0000000000 0.0000000000 1.8854048252 1.8739655018 1.8206430602 -16407.0000000000 
597199438 7442500.0000000009 7442477.0000000000 500.0000000009 500.0000000000 0.0000000028 4.0000000000 -2.0123693943 6.5331435204 1.3601334095 2950.0000000000 2950.0001644814 0.0000000000 0.0005920529 0.0000001705 0.0000000000 0.0010519028 4329.8425399120 4331.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 1.0000000000 1.8122074604 1.8388147354 1.8204870880 -16408.0000000000 
597199439 7443000.0000000019 7442972.0000000000 500.0000000009 495.0000000000 0.0000000000 -5.0000000000 -2.0101404190 6.5349125862 1.3591820002 2950.0000000000 2950.0000322783 0.0000000000 -0.0001322031 -0.0000006622 0.0000000000 -0.0007242560 4330.3432734080 4331.0000000000 0.5007334960 0.0000000000 0.2500000000 -0.0000000000 -1.0000000000 1.7545796633 1.7555167675 1.8196849620 -16409.0000000000 
597199440 7443500.0000000000 7443473.0000000000 499.9999999981 501.0000000000 -0.0000000028 6.0000000000 -2.0083477497 6.5360841751 1.3611537218 2950.0000000000 2950.0005913103 0.0000000000 0.0005590320 0.0000006551 0.0000000000 0.0006912351 4330.3432734080 4331.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.8700283766 1.8563606739 1.8203163636 -16411.0000000000 
597199441 7444000.0000000009 7443969.0000000000 500.0000000009 496.0000000000 0.0000000028 -5.0000000000 -2.0069215298 6.5369977951 1.3612263203 2950.0000000000 2950.0000322783 0.0000000000 -0.0005590320 -0.0000006622 0.0000000000 -0.0011180639 4330.8440069040 4331.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7778246403 1.7774307728 1.8193340242 -16411.0000000000 
597199442 7444499.9999999991 7444471.0000000000 499.9999999981 502.0000000000 -0.0000000028 6.0000000000 -2.0065376759 6.5316557884 1.3602690697 2950.0000000000 2950.0009544814 0.0000000000 0.0009222031 0.0000000000 0.0000000000 0.0014812350 4330.8440069040 4332.0000000000 0.0000000000 1.0000000000 0.2500000000 -0.5007334960 1.0000000000 1.7654538155 1.7774488926 1.8193368900 -16411.0000000000 
597199443 7445000.0000000000 7444970.0000000000 500.0000000009 499.0000000000 0.0000000028 -3.0000000000 -2.0075340271 6.5219182968 1.3599330187 2950.0000000000 2949.9995054925 0.0000000000 -0.0014489889 -0.0000065899 0.0000000000 -0.0023711920 4330.8440069040 4331.0000000000 0.0000000000 -1.0000000000 0.2400000000 0.0000000000 -2.0000000000 1.9114048481 1.9001948833 1.8197687912 -16413.0000000000 
597199444 7445500.0000000009 7445471.0000000000 500.0000000009 501.0000000000 0.0000000000 2.0000000000 -2.0091178417 6.5109558105 1.3585203886 2950.0000000000 2949.9999991977 0.0000000000 0.0004937053 -0.0000003308 0.0000000000 0.0019426942 4331.3447404000 4332.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 2.0000000000 1.7976568937 1.8124455214 1.8191368067 -16413.0000000000 
597199445 7445999.9999999991 7445971.0000000000 499.9999999981 500.0000000000 -0.0000000028 -1.0000000000 -2.0106866360 6.5075230598 1.3580861092 2950.0000000000 2950.0000322783 0.0000000000 0.0000330806 -0.0000019801 0.0000000000 -0.0004606247 4331.8454738960 4332.0000000000 0.5007334960 0.0000000000 0.2500000000 0.0000000000 -1.0000000000 1.7629134655 1.7774488926 1.8191396725 -16415.0000000000 
597199446 7446500.0000000000 7446473.0000000000 500.0000000009 502.0000000000 0.0000000028 2.0000000000 -2.0118124485 6.5034847260 1.3591717482 2950.0000000000 2950.0010193908 0.0000000000 0.0009871125 0.0000098711 0.0000000000 0.0009540319 4331.8454738960 4333.0000000000 0.0000000000 1.0000000000 0.2600000000 -0.5007334960 1.0000000000 1.8503583670 1.8213794231 1.8191826320 -16417.0000000000 
597199447 7447000.0000000009 7446974.0000000000 500.0000000009 501.0000000000 0.0000000000 -1.0000000000 -2.0125367641 6.5038499832 1.3605332375 2950.0000000000 2949.9999659979 0.0000000000 -0.0010533929 -0.0000065798 0.0000000000 -0.0020405054 4332.3462073920 4333.0000000000 0.5007334960 0.0000000000 0.2600000000 0.5007334960 -1.0000000000 1.7907660007 1.8168653250 1.8185684192 -16417.0000000000 
597199448 7447499.9999999991 7447479.0000000000 499.9999999981 505.0000000000 -0.0000000028 4.0000000000 -2.0135970116 6.5050764084 1.3595273495 2950.0000000000 2950.0010518158 0.0000000000 0.0010858178 0.0000151283 0.0000000000 0.0021392107 4332.3462073920 4333.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.7857860327 1.7774497271 1.8187841010 -16417.0000000000 
597199449 7448000.0000000000 7447980.0000000000 500.0000000009 501.0000000000 0.0000000028 -4.0000000000 -2.0150198936 6.5054435730 1.3584337234 2950.0000000000 2950.0000984991 0.0000000000 -0.0009533167 0.0000000000 0.0000000000 -0.0020391345 4332.3462073920 4333.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.8844947815 1.8782474995 1.8189693379 -16417.0000000000 
597199450 7448500.0000000000 7448483.0000000000 500.0000000000 503.0000000000 -0.0000000009 2.0000000000 -2.0160987377 6.5114126205 1.3571709394 2950.0000000000 2950.0000322783 0.0000000000 -0.0000662208 -0.0000111645 0.0000000000 0.0008870959 4332.8469408880 4333.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8329919577 1.8388328552 1.8187875783 -16419.0000000000 
597199451 7448999.9999999991 7448984.0000000000 499.9999999991 501.0000000000 -0.0000000009 -2.0000000000 -2.0159041882 6.5173273087 1.3571069241 2950.0000000000 2950.0001644814 0.0000000000 0.0001322031 -0.0000079000 0.0000000000 0.0001984239 4333.3476743840 4334.0000000000 0.5007334960 1.0000000000 0.2500000000 0.0000000000 1.0000000000 1.7312346697 1.7334575653 1.8187489557 -16420.0000000000 
597199452 7449500.0000000000 7449486.0000000000 500.0000000009 502.0000000000 0.0000000019 1.0000000000 -2.0146899223 6.5229988098 1.3590043783 2950.0000000000 2950.0004930222 0.0000000000 0.0003285408 0.0000092059 0.0000000000 0.0001963377 4333.3476743840 4334.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 -1.0000000000 1.8690508604 1.8608024120 1.8191859460 -16421.0000000000 
597199453 7450000.0000000000 7449986.0000000000 500.0000000000 500.0000000000 -0.0000000009 -2.0000000000 -2.0129427910 6.5282893181 1.3587596416 2950.0000000000 2950.0000322783 0.0000000000 -0.0004607439 -0.0000072187 0.0000000000 -0.0007892847 4333.8484078800 4334.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7768003941 1.7820192575 1.8182227957 -16423.0000000000 
597199454 7450500.0000000009 7450488.0000000000 500.0000000009 502.0000000000 0.0000000009 2.0000000000 -2.0111258030 6.5319833755 1.3573193550 2950.0000000000 2950.0001644814 0.0000000000 0.0001322031 0.0000013220 0.0000000000 0.0005929470 4333.8484078800 4334.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.7996288538 1.8168237209 1.8184334290 -16422.0000000000 
597199455 7451000.0000000019 7450988.0000000000 500.0000000009 500.0000000000 0.0000000000 -2.0000000000 -2.0089938641 6.5324678421 1.3569462299 2950.0000000000 2949.9997058237 0.0000000000 -0.0004586577 -0.0000042576 0.0000000000 -0.0005908608 4333.8484078800 4334.0000000000 0.0000000000 0.0000000000 0.2400000000 0.0000000000 0.0000000000 1.8849418163 1.8782045841 1.8188309348 -16424.0000000000 
597199456 7451500.0000000000 7451488.0000000000 499.9999999981 500.0000000000 -0.0000000028 0.0000000000 -2.0070919991 6.5363144875 1.3563950062 2950.0000000000 2950.0000984991 0.0000000000 0.0003926754 0.0000013250 0.0000000000 0.0008513331 4334.3491413760 4335.0000000000 0.5007334960 1.0000000000 0.2500000000 0.5007334960 1.0000000000 1.7339646816 1.7380338907 1.8178267336 -16424.0000000000 
597199457 7452000.0000000009 7451987.0000000000 500.0000000009 499.0000000000 0.0000000028 -1.0000000000 -2.0055515766 6.5365166664 1.3565013409 2950.0000000000 2950.0010841215 0.0000000000 0.0009856224 0.0000111812 0.0000000000 0.0005929470 4334.3491413760 4335.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 -1.0000000000 1.8644802570 1.8607891798 1.8186625254 -16425.0000000000 
597199458 7452500.0000000019 7452487.0000000000 500.0000000009 500.0000000000 0.0000000000 1.0000000000 -2.0043232441 6.5337395668 1.3565295935 2950.0000000000 2950.0000322783 0.0000000000 -0.0010518432 -0.0000013220 0.0000000000 -0.0020374656 4334.8498748720 4335.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.8415044546 1.8434355259 1.8189260173 -16426.0000000000 
597199459 7453000.0000000000 7452987.0000000000 499.9999999981 500.0000000000 -0.0000000028 0.0000000000 -2.0046021938 6.5266079903 1.3549243212 2950.0000000000 2950.0006239736 0.0000000000 0.0005916953 -0.0000033051 0.0000000000 0.0016435385 4335.3506083680 4336.0000000000 0.5007334960 1.0000000000 0.2600000000 -0.0000000000 1.0000000000 1.7194700241 1.7380076647 1.8175227880 -16427.0000000000 
597199460 7453500.0000000009 7453489.0000000000 500.0000000009 502.0000000000 0.0000000028 2.0000000000 -2.0061588287 6.5161561966 1.3549554348 2950.0000000000 2949.9996391857 0.0000000000 -0.0009847879 -0.0000045931 0.0000000000 -0.0015764832 4335.3506083680 4336.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 -1.0000000000 1.8685644865 1.8607579470 1.8185431397 -16428.0000000000 
597199461 7454000.0000000019 7453987.0000000000 500.0000000009 498.0000000000 0.0000000000 -4.0000000000 -2.0081117153 6.5094623566 1.3558411598 2950.0000000000 2950.0000322783 0.0000000000 0.0003930926 -0.0000092220 0.0000000000 0.0013778806 4335.8513418640 4336.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.7754166126 1.7993848324 1.8177245915 -16429.0000000000 
597199462 7454500.0000000000 7454488.0000000000 499.9999999981 501.0000000000 -0.0000000028 3.0000000000 -2.0098772049 6.5045742989 1.3544681072 2950.0000000000 2950.0000984991 0.0000000000 0.0000662208 0.0000006622 0.0000000000 -0.0003268719 4335.8513418640 4336.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 0.0000000000 1.7995227575 1.8214154243 1.8173696280 -16429.0000000000 
